repo.url,repo.language,repo.license,repo.star_count,repo.created_at,repo.updated_at,legacy.created_since,legacy.updated_since,legacy.contributor_count,legacy.org_count,legacy.commit_frequency,legacy.recent_release_count,legacy.updated_issues_count,legacy.closed_issues_count,legacy.issue_comment_frequency,legacy.github_mention_count,depsdev.dependent_count,pike_depsdev_score
https://github.com/spf13/cobra,Go,Apache License 2.0,44339,2013-09-03T20:40:26Z,2026-07-11T00:43:07Z,157,0,330,8,0.33,3,0,0,0,81208,,0.59555
https://github.com/ionic-team/ionic-framework,TypeScript,MIT License,52594,2013-08-20T23:06:02Z,2026-07-30T14:16:20Z,157,0,536,8,6.52,37,0,0,0,3896,869,0.59500
https://github.com/rstacruz/nprogress,JavaScript,MIT License,26387,2013-08-20T11:09:26Z,2020-04-19T00:52:31Z,157,76,34,7,0,0,0,0,0,95,8378,0.50400
https://github.com/lovell/sharp,JavaScript,Apache License 2.0,32518,2013-08-19T20:24:24Z,2026-07-21T12:35:25Z,157,0,238,10,4.33,27,0,0,0,61161,542009,0.73097
https://github.com/datasciencemasters/go,,The Unlicense,26230,2013-08-14T08:33:55Z,2023-04-18T03:23:28Z,157,39,47,8,0,0,1,0,0,38,,0.41364
https://github.com/tsenart/vegeta,Go,MIT License,25135,2013-08-13T11:45:21Z,2026-02-16T14:07:01Z,157,5,84,9,0.08,1,0,0,0,428,,0.47950
https://github.com/bitcoinbook/bitcoinbook,HTML,Other,25266,2013-07-17T18:23:01Z,2024-12-26T18:18:32Z,158,19,215,2,0,0,0,1,0,160,,0.42856
https://github.com/redis/RedisDesktopManager,C++,Other,23227,2013-08-05T07:51:08Z,2023-04-18T08:46:34Z,158,39,82,6,0,7,0,0,0,0,,0.38890
https://github.com/chalk/chalk,JavaScript,MIT License,23290,2013-08-03T00:18:58Z,2026-07-26T14:50:53Z,158,0,67,5,0.27,4,0,0,0,13218,1510865,0.64740
https://github.com/uutils/coreutils,Rust,MIT License,23834,2013-08-02T16:22:56Z,2026-07-24T13:54:10Z,158,0,941,3,75.37,10,0,0,0,11678,,0.62904
https://github.com/vuejs/vue,TypeScript,MIT License,210116,2013-07-29T03:24:51Z,2024-10-10T07:24:14Z,158,21,381,8,0,22,0,0,0,128523,129186,0.70382
https://github.com/robertdavidgraham/masscan,C,GNU Affero General Public License v3.0,25893,2013-07-28T05:35:33Z,2026-04-23T20:34:38Z,158,3,86,3,0.37,0,0,0,0,1349,,0.45387
https://github.com/CodeHubApp/CodeHub,C#,,22586,2013-07-23T22:19:57Z,2020-05-06T02:29:18Z,158,75,10,3,0,2,0,0,0,10,,0.33063
https://github.com/koajs/koa,JavaScript,MIT License,35697,2013-07-20T18:53:45Z,2026-06-11T00:47:36Z,158,1,252,8,0.75,9,0,0,0,7194,31422,0.64552
https://github.com/zloirock/core-js,JavaScript,MIT License,25512,2013-07-17T16:32:27Z,2026-07-26T14:07:56Z,158,0,143,6,17.27,7,0,0,0,71280,818141,0.70859
https://github.com/cookiecutter/cookiecutter,Python,"BSD 3-Clause ""New"" or ""Revised"" License",25034,2013-07-14T18:31:22Z,2026-03-04T08:13:03Z,158,4,333,6,1.1,2,0,1,0,2637,2658,0.56802
https://github.com/allinurl/goaccess,C,MIT License,20734,2010-07-09T17:28:13Z,2026-07-15T12:02:15Z,195,0,187,6,2.13,3,0,0,0,503,,0.51095
https://github.com/urfave/cli,Go,MIT License,24182,2013-07-13T19:13:48Z,2026-07-21T01:55:41Z,158,0,353,9,5.79,13,0,0,0,48514,,0.63434
https://github.com/bumptech/glide,Java,Other,35028,2012-12-20T21:26:54Z,2026-07-15T19:48:49Z,165,0,188,3,1.42,12,0,0,0,7895,20,0.44501
https://github.com/etcd-io/etcd,Go,Apache License 2.0,52042,2013-06-07T00:43:32Z,2026-07-30T14:33:16Z,160,0,1186,6,30.6,33,0,0,0,21963,,0.66641
https://github.com/KaTeX/KaTeX,TypeScript,MIT License,20271,2013-07-05T09:01:54Z,2026-07-27T19:21:16Z,159,0,190,7,2.33,28,0,0,0,11614,,0.59059
https://github.com/gohugoio/hugo,Go,Apache License 2.0,89246,2013-07-04T15:26:26Z,2026-07-29T15:00:56Z,159,0,925,3,14.4,43,0,0,0,42424,,0.63828
https://github.com/nlohmann/json,C++,MIT License,50243,2013-07-04T08:47:49Z,2026-07-28T09:08:57Z,159,0,366,4,4.77,4,0,0,0,76177,1,0.41774
https://github.com/karan/Projects,,MIT License,47839,2013-07-04T13:37:27Z,2020-11-24T15:54:29Z,159,69,20,6,0,0,0,1,0,104,,0.39051
https://github.com/gulpjs/gulp,JavaScript,MIT License,32955,2013-07-04T05:26:06Z,2026-02-09T06:30:13Z,159,5,263,3,0.02,1,0,0,0,26249,17904,0.59046
https://github.com/keycloak/keycloak,Java,Apache License 2.0,35913,2013-07-02T13:38:51Z,2026-07-29T14:58:16Z,159,0,1865,3,56.52,25,0,0,0,273332,14300,0.70496
https://github.com/eslint/eslint,JavaScript,MIT License,27429,2013-06-29T23:50:42Z,2026-07-29T09:16:10Z,159,0,1239,8,12.56,32,0,0,0,1905343,168614,0.77113
https://github.com/BabylonJS/Babylon.js,TypeScript,Apache License 2.0,25869,2013-06-27T20:40:42Z,2026-07-30T07:05:19Z,159,0,790,2,36.94,133,0,0,0,15997,,0.62160
https://github.com/vitessio/vitess,Go,Apache License 2.0,21176,2012-02-25T07:19:43Z,2026-07-30T17:19:13Z,175,0,565,5,15.56,16,0,0,0,1131,52,0.51175
https://github.com/dypsilon/frontend-dev-bookmarks,,,47305,2013-06-22T13:23:55Z,2018-03-22T21:14:48Z,159,101,118,8,0,0,0,0,0,684,,0.44365
https://github.com/ramda/ramda,JavaScript,MIT License,24063,2013-06-21T20:32:35Z,2026-07-26T15:18:51Z,159,0,366,4,0.21,1,0,0,0,1524,48424,0.61366
https://github.com/codepath/android_guides,,MIT License,28332,2013-06-19T10:24:45Z,2026-01-16T19:11:01Z,159,6,14,5,0.02,0,1,0,1,145,,0.42149
https://github.com/netdata/netdata,Go,GNU General Public License v3.0,79929,2013-06-17T18:39:10Z,2026-07-30T14:27:12Z,159,0,688,4,43.42,18,0,0,0,8529,,0.62677
https://github.com/dokku/dokku,Shell,MIT License,32067,2013-06-08T10:26:12Z,2026-07-27T23:14:59Z,160,0,590,5,37.9,47,0,0,0,6054,,0.62885
https://github.com/bilibili/ijkplayer,C,GNU General Public License v2.0,33195,2013-06-03T04:12:04Z,2021-04-26T08:51:20Z,160,64,63,5,0,5,1,0,1,230,,0.47227
https://github.com/react/react,JavaScript,MIT License,246778,2013-05-24T16:15:54Z,2026-07-29T22:17:33Z,160,0,1998,7,17.98,27,0,0,0,168003,106,0.59453
https://github.com/Unitech/pm2,JavaScript,Other,43245,2013-05-21T03:25:25Z,2026-07-02T08:19:58Z,160,0,332,9,2.12,10,0,0,0,4208,,0.58328
https://github.com/SBoudrias/Inquirer.js,TypeScript,MIT License,21615,2013-05-17T01:41:36Z,2026-07-30T05:50:39Z,160,0,256,7,7.65,79,0,0,0,14255,,0.61336
https://github.com/Nyr/openvpn-install,Shell,MIT License,20604,2013-05-14T12:03:29Z,2026-07-02T17:57:00Z,160,0,12,4,0.21,0,0,0,0,267,,0.39554
https://github.com/ScoopInstaller/Scoop,PowerShell,Other,24467,2013-05-11T03:50:01Z,2025-08-12T10:18:31Z,160,11,473,6,0.17,1,0,0,0,479,,0.50545
https://github.com/TryGhost/Ghost,JavaScript,MIT License,54604,2013-05-04T11:09:13Z,2026-07-30T17:27:11Z,161,0,910,5,95.63,100,0,0,0,264883,,0.70592
https://github.com/eugenp/tutorials,Java,MIT License,37333,2013-04-29T18:26:36Z,2026-07-29T13:10:32Z,161,0,889,4,20.85,0,0,0,0,47688,,0.60515
https://github.com/pure-css/pure,JavaScript,Other,23722,2013-04-22T16:16:39Z,2025-04-07T17:06:21Z,161,15,76,8,0,2,0,1,0,116,90,0.44127
https://github.com/electron/electron,C++,MIT License,122263,2013-03-13T19:31:24Z,2026-07-30T17:47:27Z,162,0,1604,7,23.56,245,0,0,0,208807,4647,0.68625
https://github.com/phaserjs/phaser,JavaScript,MIT License,40038,2013-04-12T12:27:51Z,2026-07-09T14:28:26Z,161,0,676,7,10.65,7,0,0,0,489,404,0.55615
https://github.com/frida/frida,Meson,Other,21482,2013-04-10T22:17:18Z,2026-07-21T22:30:23Z,161,0,53,6,4.31,55,0,0,0,1367,55,0.47106
https://github.com/Semantic-Org/Semantic-UI,JavaScript,MIT License,51035,2013-04-08T23:28:05Z,2024-11-27T21:01:47Z,162,20,236,9,0,12,0,0,0,6727,,0.56562
https://github.com/apache/echarts,TypeScript,Apache License 2.0,66936,2013-04-03T03:18:59Z,2026-07-28T06:58:09Z,162,0,336,6,5.98,3,0,0,0,7132,9834,0.61916
https://github.com/unknwon/the-way-to-go_ZH_CN,Go,,35057,2013-03-24T17:18:38Z,2022-06-25T10:18:09Z,162,49,252,7,0,0,1,1,0,356,,0.47957
https://github.com/koreader/koreader,Lua,GNU Affero General Public License v3.0,28236,2011-11-14T17:30:16Z,2026-07-29T16:20:45Z,179,0,413,3,12.6,4,0,0,0,20331,,0.58352
https://github.com/benweet/stackedit,JavaScript,Apache License 2.0,23040,2013-03-24T13:46:06Z,2023-05-27T13:22:50Z,162,38,11,4,0,9,0,0,0,683,,0.43051
https://github.com/inconshreveable/ngrok,Go,Other,24433,2013-03-20T09:37:43Z,2024-04-26T18:11:17Z,162,27,27,8,0,1,0,0,0,691,,0.45219
https://github.com/skylot/jadx,Java,Apache License 2.0,49841,2013-03-18T17:04:23Z,2026-07-26T20:49:18Z,162,0,164,1,3.67,4,0,0,0,577,33,0.41448
https://github.com/chartjs/Chart.js,JavaScript,MIT License,67615,2013-03-17T23:56:36Z,2026-05-27T21:17:31Z,162,2,527,5,0.27,1,0,0,0,14425,,0.55383
https://github.com/postcss/autoprefixer,JavaScript,MIT License,22252,2013-03-14T05:04:51Z,2026-07-23T11:41:56Z,162,0,209,9,1,11,0,0,0,88046,150595,0.70132
https://github.com/huginn/huginn,Ruby,MIT License,49725,2013-03-10T06:00:31Z,2026-07-29T02:20:48Z,163,0,262,4,5.44,0,0,0,0,563,,0.49664
https://github.com/usablica/intro.js,TypeScript,Other,23478,2013-03-10T15:12:45Z,2026-07-21T13:40:18Z,163,0,123,6,2.46,2,0,0,0,319,204,0.47953
https://github.com/JakeWharton/butterknife,Java,Apache License 2.0,25352,2013-03-05T08:18:59Z,2020-09-04T02:00:12Z,163,71,106,9,0,3,1,1,0,1895,,0.50621
https://github.com/processing/p5.js,JavaScript,GNU Lesser General Public License v2.1,23823,2013-02-26T03:14:47Z,2026-07-30T17:17:41Z,163,0,900,4,32.35,53,0,0,0,4077,460,0.58666
https://github.com/toml-lang/toml,,MIT License,20557,2013-02-24T03:03:57Z,2026-04-30T23:34:44Z,163,3,194,7,0.12,1,0,0,0,935,,0.50137
https://github.com/mybatis/mybatis-3,Java,Apache License 2.0,20421,2010-05-17T05:34:34Z,2026-07-26T17:11:53Z,197,0,297,1,7.02,3,0,0,0,8342,19059,0.59676
https://github.com/saleor/saleor,Python,"BSD 3-Clause ""New"" or ""Revised"" License",23158,2013-02-12T16:46:39Z,2026-07-30T14:37:02Z,163,0,328,3,10.19,176,0,0,0,66802,,0.61732
https://github.com/badges/shields,JavaScript,Apache License 2.0,26987,2013-01-30T07:41:54Z,2026-07-26T08:38:09Z,164,0,592,6,12.06,6,0,0,0,15663,98,0.53481
https://github.com/goldfire/howler.js,JavaScript,MIT License,25325,2013-01-28T16:46:20Z,2025-11-23T23:49:01Z,164,8,112,5,0.02,5,0,0,0,521,1500,0.51788
https://github.com/elastic/kibana,TypeScript,Other,21219,2013-01-26T04:00:59Z,2026-07-30T18:43:12Z,164,0,1498,3,358.77,61,0,0,0,141620,,0.70998
https://github.com/pixijs/pixijs,TypeScript,MIT License,47915,2013-01-21T22:40:50Z,2026-07-13T08:40:32Z,164,0,622,7,4.44,16,0,0,0,711185,20647,0.68955
https://github.com/moby/moby,Go,Apache License 2.0,71929,2013-01-18T18:10:57Z,2026-07-30T19:00:36Z,164,0,2591,12,73.38,64,0,0,0,85802,,0.73341
https://github.com/openssl/openssl,C,Apache License 2.0,30532,1998-12-21T10:52:45Z,2026-07-16T13:30:27Z,336,0,1538,5,54.69,28,0,0,0,2758199,,0.71927
https://github.com/shadowsocks/shadowsocks-windows,C#,Other,59565,2013-01-14T04:37:26Z,2024-07-28T14:20:37Z,164,24,87,3,0,4,0,0,0,1082,,0.46595
https://github.com/SeleniumHQ/selenium,Java,Apache License 2.0,34334,2004-11-03T22:17:13Z,2026-07-30T12:59:05Z,264,0,940,6,27.46,13,0,0,0,65747,,0.66620
https://github.com/CamDavidsonPilon/Probabilistic-Programming-and-Bayesian-Methods-for-Hackers,Jupyter Notebook,MIT License,28186,2013-01-14T15:46:28Z,2023-02-14T00:18:43Z,164,42,160,3,0,0,0,0,0,1368,,0.45553
https://github.com/alibaba/canal,Java,Apache License 2.0,29709,2013-01-13T10:59:52Z,2026-07-30T07:38:12Z,164,0,251,9,0.63,2,0,0,0,844,,0.52602
https://github.com/discourse/discourse,Ruby,GNU General Public License v2.0,47562,2013-01-12T00:25:55Z,2026-07-30T18:46:06Z,164,0,1188,1,130.87,1,0,0,0,134718,,0.62511
https://github.com/laravel/framework,PHP,MIT License,34826,2013-01-10T21:27:28Z,2026-07-29T16:10:00Z,164,0,4909,5,43.65,111,0,0,0,472688,,0.74135
https://github.com/appium/appium,TypeScript,Apache License 2.0,21818,2013-01-09T22:49:50Z,2026-07-30T12:45:01Z,164,0,421,7,17.67,317,0,0,0,9923,2913,0.63154
https://github.com/ReactiveX/RxJava,Java,Apache License 2.0,48219,2012-03-18T08:07:52Z,2026-07-29T16:44:48Z,174,0,343,9,6.02,25,0,0,0,5939,,0.61261
https://github.com/knex/knex,JavaScript,MIT License,20337,2012-12-29T05:18:25Z,2026-06-26T14:59:48Z,165,1,622,8,2.5,9,0,0,0,8819,11327,0.64501
https://github.com/ankitects/anki,Rust,Other,29408,2012-12-21T07:51:59Z,2026-07-30T12:51:08Z,165,0,378,3,7.77,10,0,0,0,8400,48,0.48995
https://github.com/powerline/fonts,Shell,,26317,2012-12-19T13:31:50Z,2024-03-22T16:47:29Z,165,28,70,4,0,0,1,1,0,9417,,0.48507
https://github.com/syl20bnr/spacemacs,Emacs Lisp,GNU General Public License v3.0,24572,2012-12-17T21:34:03Z,2026-07-29T14:25:21Z,165,0,1570,6,4.71,12,0,0,0,6458,,0.62077
https://github.com/shadowsocks/shadowsocks-android,Kotlin,Other,36746,2012-12-15T10:29:41Z,2026-02-10T06:43:48Z,165,5,52,2,0.12,1,0,0,0,4198,,0.45473
https://github.com/directus/directus,TypeScript,Other,36934,2012-12-12T01:35:36Z,2026-07-30T16:56:00Z,165,0,572,2,15.06,31,0,0,0,8312,3920,0.61115
https://github.com/fmtlib/fmt,C++,MIT License,23696,2012-12-07T16:26:46Z,2026-07-30T17:08:36Z,166,0,616,6,7.42,3,0,0,0,9314,,0.59351
https://github.com/python/mypy,Python,Other,20557,2012-10-31T14:20:23Z,2026-07-30T01:28:32Z,167,0,861,5,19.27,8,0,0,0,128338,2261,0.63191
https://github.com/SheetJS/sheetjs,,Apache License 2.0,36308,2012-12-03T19:25:52Z,2024-02-01T02:08:11Z,166,30,201,6,0,8,0,1,0,974,,0.51634
https://github.com/facebook/rocksdb,C++,GNU General Public License v2.0,31915,2011-03-02T17:37:17Z,2026-07-30T18:25:22Z,187,0,1140,4,12.77,10,0,0,0,1046635,,0.67310
https://github.com/crystal-lang/crystal,Crystal,Apache License 2.0,20353,2012-09-04T22:06:05Z,2026-07-29T08:53:50Z,169,0,593,6,14.48,11,0,0,0,3450,,0.60251
https://github.com/prometheus/prometheus,Go,Apache License 2.0,65361,2012-11-24T11:14:12Z,2026-07-30T14:43:36Z,166,0,1436,7,43.27,34,0,0,0,57460,37,0.56668
https://github.com/EnterpriseQualityCoding/FizzBuzzEnterpriseEdition,Java,,23769,2012-11-24T00:14:41Z,2019-12-18T07:12:52Z,166,80,37,3,0,0,0,0,0,27,,0.35376
https://github.com/Netflix/Hystrix,Java,,24473,2012-03-18T08:07:52Z,2025-12-17T03:21:02Z,174,7,154,10,0.04,10,0,0,0,4068,,0.55314
https://github.com/koalaman/shellcheck,Haskell,GNU General Public License v3.0,39786,2012-11-03T16:32:09Z,2026-06-11T03:17:10Z,167,1,177,5,1.92,1,0,0,0,27957,,0.55076
https://github.com/simple-icons/simple-icons,JavaScript,Creative Commons Zero v1.0 Universal,25526,2012-11-16T11:08:51Z,2026-07-29T07:36:42Z,166,0,897,6,6.56,47,0,0,0,5988,297,0.57266
https://github.com/airbnb/javascript,JavaScript,MIT License,148087,2012-11-01T23:13:50Z,2026-02-21T22:48:29Z,167,5,564,8,0.02,7,0,0,0,17722,24083,0.64931
https://github.com/rethinkdb/rethinkdb,C++,Other,27001,2009-10-03T22:47:38Z,2026-03-25T04:07:44Z,204,4,247,4,0.19,8,1,0,0,19150,560,0.53213
https://github.com/nats-io/nats-server,Go,Apache License 2.0,20365,2012-10-29T16:12:24Z,2026-07-27T09:47:25Z,167,0,234,5,33.88,83,0,0,0,9729,,0.61361
https://github.com/spring-projects/spring-boot,Java,Apache License 2.0,81183,2012-10-19T15:02:57Z,2026-07-30T13:12:48Z,167,0,1600,8,111.44,35,0,0,0,140435,869348,0.79523
https://github.com/quantopian/zipline,Python,Apache License 2.0,20018,2012-01-09T16:33:34Z,2020-10-14T16:36:49Z,177,70,161,7,0,1,1,1,0,4814,,0.51053
https://github.com/stretchr/testify,Go,MIT License,26129,2012-10-16T16:43:17Z,2026-06-10T14:10:43Z,167,1,319,6,1.73,2,0,0,0,116518,,0.59565
https://github.com/mpv-player/mpv,C,Other,36250,2001-02-24T20:28:24Z,2026-07-26T21:21:58Z,309,0,813,2,22.73,2,0,0,0,15376,,0.58345
https://github.com/DefinitelyTyped/DefinitelyTyped,TypeScript,Other,51352,2012-10-05T16:39:45Z,2026-07-30T17:17:24Z,168,0,5000,7,29.13,0,0,0,0,3203113,,0.70096
https://github.com/gorilla/mux,Go,"BSD 3-Clause ""New"" or ""Revised"" License",21824,2012-10-02T21:32:24Z,2024-05-31T16:41:26Z,168,26,118,5,0,1,0,0,0,22962,,0.51949
https://github.com/fxsjy/jieba,Python,MIT License,35091,2012-09-29T07:52:01Z,2020-02-15T08:33:35Z,168,78,49,6,0,2,1,0,2,827,689,0.50164
https://github.com/hexojs/hexo,TypeScript,MIT License,41764,2012-09-10T10:51:29Z,2026-07-09T01:14:05Z,169,0,200,5,1.04,4,0,0,0,19788,273,0.51357
https://github.com/greensock/GSAP,JavaScript,,27223,2012-09-21T18:03:25Z,2026-04-13T13:08:30Z,168,3,3,2,0.08,8,0,0,0,2248,,0.40945
https://github.com/hapijs/joi,JavaScript,Other,21186,2012-09-16T16:38:06Z,2026-06-17T16:53:20Z,168,1,270,9,1.13,20,0,0,0,4552,85137,0.68203
https://github.com/FreeCAD/FreeCAD,C++,GNU Lesser General Public License v2.1,32494,2011-10-10T13:44:52Z,2026-07-25T07:52:47Z,180,0,1034,2,97.1,67,0,0,0,15964,,0.64068
https://github.com/pyenv/pyenv,Shell,MIT License,44994,2011-08-01T20:50:26Z,2026-07-29T02:53:27Z,182,0,481,9,4.98,32,0,0,0,6663,,0.62016
https://github.com/gpakosz/.tmux,Shell,MIT License,25250,2012-08-23T13:26:29Z,2026-07-13T01:35:22Z,169,0,20,5,2.65,0,0,0,0,453,,0.43638
https://github.com/Polymer/polymer,HTML,"BSD 3-Clause ""New"" or ""Revised"" License",22021,2012-08-23T20:56:30Z,2024-10-07T23:00:43Z,169,22,173,4,0,11,0,1,0,4499,,0.52767
https://github.com/soimort/you-get,Python,Other,56862,2012-08-20T15:53:36Z,2025-04-27T15:32:00Z,169,15,264,3,0,11,0,0,0,3930,,0.52373
https://github.com/pcottle/learnGitBranching,JavaScript,MIT License,33820,2012-08-13T19:40:14Z,2026-07-30T11:32:56Z,170,0,373,5,4.85,0,0,0,0,532,,0.50961
https://github.com/libgdx/libgdx,Java,Apache License 2.0,25262,2010-03-06T16:00:45Z,2026-07-31T10:50:08Z,199,0,735,2,2.13,3,0,0,0,12879,1676,0.55837
https://github.com/adobe-fonts/source-code-pro,CSS,SIL Open Font License 1.1,20426,2012-08-09T23:14:02Z,2025-10-28T23:34:44Z,170,9,9,5,0.02,1,0,0,0,894,4,0.32779
https://github.com/astaxie/build-web-application-with-golang,Go,"BSD 3-Clause ""New"" or ""Revised"" License",43916,2012-08-02T11:49:35Z,2022-09-10T14:22:24Z,170,47,415,7,0,0,0,0,0,601,,0.49107
https://github.com/slab/quill,TypeScript,"BSD 3-Clause ""New"" or ""Revised"" License",47273,2012-07-30T23:23:18Z,2025-07-25T05:18:35Z,170,12,161,7,0,10,0,0,0,86,1292,0.52534
https://github.com/redis/go-redis,Go,"BSD 2-Clause ""Simplified"" License",22207,2012-07-25T13:00:50Z,2026-07-30T16:02:17Z,170,0,430,6,5.83,24,0,0,0,15230,,0.61621
https://github.com/lysine-dev/okhttp,Kotlin,Apache License 2.0,47021,2011-05-25T05:18:01Z,2026-08-01T08:37:03Z,184,0,352,7,7.29,9,0,0,0,53,,0.52459
https://github.com/opencv/opencv,C++,Apache License 2.0,90250,2010-05-11T17:44:00Z,2026-07-30T11:19:19Z,197,0,2498,6,19,3,0,0,0,62701,7,0.50487
https://github.com/jqlang/jq,C,Other,35307,2012-07-18T19:57:25Z,2026-07-26T01:10:34Z,170,0,252,7,1.71,1,0,0,0,2315,,0.53303
https://github.com/greenrobot/EventBus,Java,Apache License 2.0,24718,2012-07-15T09:34:05Z,2022-07-11T07:59:54Z,171,49,26,9,0,0,0,0,0,772,,0.44186
https://github.com/radareorg/radare2,C,Other,24461,2009-02-05T21:08:46Z,2026-07-30T02:51:34Z,212,0,1250,4,54.63,10,0,0,0,718,,0.59941
https://github.com/wesm/pydata-book,Jupyter Notebook,Other,24785,2012-06-30T18:39:12Z,2025-10-17T13:19:11Z,171,9,9,5,0.02,0,0,1,0,5,,0.34175
https://github.com/sqlmapproject/sqlmap,Python,Other,38070,2008-10-15T15:38:22Z,2026-07-30T17:06:40Z,216,0,156,5,13.4,1,0,0,0,14388,4,0.42094
https://github.com/apache/dubbo,Java,Apache License 2.0,41544,2011-10-20T15:04:29Z,2026-07-28T08:54:17Z,179,0,710,6,6.6,3,0,0,0,21169,7753,0.63343
https://github.com/localtunnel/localtunnel,JavaScript,MIT License,22434,2012-06-18T02:33:30Z,2025-08-29T07:40:08Z,171,11,36,8,0.02,2,0,0,0,345,5670,0.53273
https://github.com/zhiwehu/Python-programming-exercises,,,29460,2012-06-14T07:56:46Z,2026-04-06T09:50:18Z,172,3,4,1,0.02,0,0,1,0,31,,0.30795
https://github.com/FelisCatus/SwitchyOmega,CoffeeScript,GNU General Public License v3.0,22591,2012-06-08T15:32:30Z,2024-12-26T11:52:29Z,172,19,98,2,0,5,0,1,0,52,,0.42087
https://github.com/faif/python-patterns,Python,,42900,2012-06-06T21:02:35Z,2026-07-30T21:10:00Z,172,0,151,9,0.4,0,0,0,0,197,,0.47568
https://github.com/NixOS/nixpkgs,Nix,MIT License,25609,2012-06-03T22:11:09Z,2026-08-01T14:47:58Z,172,0,5000,10,3963.83,5,0,0,0,481526,,0.78725
https://github.com/facebook/folly,C++,Apache License 2.0,30481,2012-06-01T20:49:04Z,2026-07-31T22:09:32Z,172,0,1951,5,46.75,50,0,0,0,150806,,0.70507
https://github.com/amix/vimrc,Vim Script,MIT License,31789,2012-05-29T16:19:29Z,2024-10-06T08:25:50Z,172,22,97,5,0,0,0,0,0,4656,,0.48279
https://github.com/krisk/Fuse,JavaScript,Apache License 2.0,20425,2012-05-28T04:31:06Z,2026-07-13T17:18:57Z,172,0,89,9,3.58,14,0,0,0,2558,,0.55657
https://github.com/adam-p/markdown-here,JavaScript,MIT License,60233,2012-05-13T03:27:22Z,2025-07-10T01:17:53Z,173,12,14,4,0,3,0,0,0,613,,0.42610
https://github.com/nsqio/nsq,Go,MIT License,25768,2012-05-12T14:37:08Z,2026-07-20T15:51:34Z,173,0,143,7,0.06,2,0,0,0,107,,0.46885
https://github.com/fish-shell/fish-shell,Rust,Other,33964,2005-09-20T13:26:39Z,2026-07-31T19:28:12Z,254,0,1261,7,39.87,19,0,0,0,7354,,0.65641
https://github.com/django/django,Python,"BSD 3-Clause ""New"" or ""Revised"" License",88250,2005-07-13T16:56:05Z,2026-05-18T19:09:07Z,256,2,3481,7,21.5,24,0,0,0,155782,12903,0.72079
https://github.com/shadowsocks/shadowsocks,Python,,33566,2012-04-20T13:10:49Z,2015-08-22T02:45:55Z,173,133,1,0,0,1,0,0,0,12014,1,0.16377
https://github.com/ycm-core/YouCompleteMe,Python,GNU General Public License v3.0,25908,2012-04-15T23:57:10Z,2026-07-03T16:38:13Z,174,0,201,5,0.58,0,0,0,0,675,,0.48124
https://github.com/StevenBlack/hosts,Python,MIT License,30782,2012-04-12T20:20:43Z,2026-07-28T00:55:32Z,174,0,173,1,6.44,95,0,0,0,5325,,0.53321
https://github.com/lodash/lodash,JavaScript,Other,61272,2009-10-25T18:36:12Z,2026-07-03T19:48:01Z,204,0,268,8,0.81,2,0,0,0,736119,5370392,0.70241
https://github.com/bokeh/bokeh,TypeScript,"BSD 3-Clause ""New"" or ""Revised"" License",20423,2012-03-25T04:46:21Z,2026-07-31T17:16:53Z,174,0,735,7,5.71,10,0,0,0,3114,1381,0.59550
https://github.com/wg/wrk,C,Other,40375,2012-03-18T06:39:52Z,2021-02-05T23:39:55Z,174,66,1,0,0,1,0,0,0,2932,,0.31622
https://github.com/iBotPeaches/Apktool,Java,Apache License 2.0,25167,2010-03-12T11:47:56Z,2026-08-01T12:22:58Z,199,0,130,4,1.85,4,0,0,0,3928,,0.52125
https://github.com/balderdashy/sails,JavaScript,MIT License,22807,2012-01-17T03:49:11Z,2026-05-27T22:29:36Z,177,2,290,9,0.19,20,0,0,0,4780,229,0.53361
https://github.com/nolimits4web/swiper,TypeScript,MIT License,41884,2012-03-14T19:11:45Z,2026-07-28T18:55:42Z,175,0,371,3,2.79,15,0,0,0,5645,8381,0.60742
https://github.com/webpack/webpack,JavaScript,MIT License,65861,2012-03-10T10:08:14Z,2026-08-01T11:06:50Z,175,0,987,6,23.06,27,0,0,0,591502,152938,0.76320
https://github.com/ansible/ansible,Python,GNU General Public License v3.0,70034,2012-02-23T19:17:24Z,2026-07-30T19:26:42Z,175,0,5000,7,8.19,85,0,0,0,182015,704,0.64892
