repo_url,commit,parent,n_files,total_lines,avg_lines_per_file,clone_size_mb,status
https://github.com/systemd/systemd.git,efa6ba2ab625aaa160ac435a09e6482fc63bdbe8,42aee39107fbdd7db1ccd402a2151822b2805e9f,6816,2234057,327.8,493.77,ok
https://github.com/tecnickcom/tcexam.git,899b5b2fa09edfe16043f07265e44fe2022b7f12,73e07dddf0bd97584874046a301523cb7c39825c,840,290558,345.9,107.77,ok
https://github.com/tektoncd/pipeline.git,5eead3f859b9f938e86039e4d29185092c1d4ee6,2ebc5cfe9112c5cae1460f73fb36f1e0888fd770,10295,2674058,259.7,247.64,ok
https://github.com/tektoncd/pipeline.git,961388fcf3374bc7656d28ab58ca84987e0a75ae,25dde8ae91a2e054c5773eb19681c449ec13b3e5,10301,2674845,259.7,247.67,ok
https://github.com/tektoncd/pipeline.git,b8905600322aa86327baae0a7c04d6cf1207362a,c8cc73a2cecac33418ea52650618afb4e65a1952,10274,2695660,262.4,248.4,ok
https://github.com/tensorflow/tensorflow.git,46e7f7fb144fd11cf6d17c23dd47620328d77082,ad8dc5068d2cd02bca662d1c7ce8f82228fc2b02,35357,8682707,245.6,1746.06,ok
https://github.com/the-hideout/tarkov-data-manager.git,f188f0abf766cefe3f1b7b4fc6fe9dad3736174a,188f756272e454490d667ddc3265645348701de7,201,267993,1333.3,178.06,ok
https://github.com/the-hideout/tarkov-data-manager.git,9bdb3a75a98a7047b6d70144eb1da1655d6992a8,ffba8ba27c920536ce4175d13c1e8dfe348538fb,201,267984,1333.3,178.06,ok
https://github.com/thecfu/scraparr.git,194116bb8fb0b6ea26421b3e7a7b326973f56cd0,4ff4d813350aa892fddde79c6692f72a8aecc2f3,85,20421,240.2,4.09,ok
https://github.com/thejoshwolfe/yauzl.git,c4695215b05c6adffda613b9051a2a85429b33fe,00c561b8cf1ff92e076f7087ac6287e510d4af54,87,4333,49.8,0.61,ok
https://github.com/thephpleague/commonmark.git,59fb075d2101740c337c7216e3f32b36c204218b,74b4487b524eaacd34b4e87313f6028671e15562,890,61349,68.9,10.53,ok
https://github.com/theupdateframework/go-tuf.git,73345ab6b0eb7e59d525dac17a428f043074cef6,d3cdc4b2796d8c452ce17766f0cade2e80a3597d,99,13622,137.6,3.35,ok
https://github.com/theupdateframework/go-tuf.git,b38d91fdbc69dfe31fe9230d97dafe527ea854a0,876cf2a82b320be6deb43f4ad629057b209a584e,99,13710,138.5,3.35,ok
https://github.com/theupdateframework/go-tuf.git,d361e2ea24e427581343dee5c7a32b485d79fcc0,29aae36c83127913c24e881bc1f95dbb0f0961e6,99,13866,140.1,3.36,ok
https://github.com/thorsten/phpMyFAQ.git,f2ab673f0668753cd0f7c7c8bc7fd2304dcf5cb1,58ebac3133b98cfb99a6ba25eb5eca48782c5c86,890,255945,287.6,87.85,ok
https://github.com/tillitis/tkeyclient.git,4954dccf0287657edf8d405057e134cdff9c59e8,145eccf4a56d99055b078c68ada35fbb80e7e160,17,1272,74.8,0.77,ok
https://github.com/time-rs/time.git,1c63dc7985b8fa26bd8c689423cc56b7a03841ee,5940df6e72efb63d246ca1ca59a0f836ad32ad8a,198,51681,261.0,7.0,ok
https://github.com/timescale/timescaledb.git,9a8f7f8bdeb99e6abae0786ffe526791a8628ce3,83a638da6fa710f902f53ae516e66d266ac1929e,2704,816416,301.9,106.92,ok
https://github.com/tinacms/tinacms.git,f124eabaca10dac9a4d765c9e4135813c4830955,a40f52ae01fa2ef059fb983efd22aad42913b351,2229,279037,125.2,930.42,ok
https://github.com/tinytag/tinytag.git,4d649b9c314ada8ff8a74e0469e9aadb3acb252a,6f6a5be0f9cee28be394114fae4315c7a76fdeb2,148,13598,91.9,6.55,ok
https://github.com/tinytag/tinytag.git,5cd321521ff097e41724b601d7e3d7adc7e53402,1d23f6fe169c92c070a265f9108e295577141383,152,13713,90.2,6.56,ok
https://github.com/tinytag/tinytag.git,44e496310f7ced8077e9087e3774acbaa324b18a,5cd321521ff097e41724b601d7e3d7adc7e53402,152,13714,90.2,6.56,ok
https://github.com/tobychui/zoraxy.git,69ac755aeec5d15ba4c62099f7f1ed77a855b40b,515905f4783aaa31b9b2a9c7b7fa9eabadecc822,892,1106311,1240.3,235.85,ok
https://github.com/toeverything/AFFiNE.git,c9a4129a3e9376b688c18e1dcd6c87a775caac80,dd676611ce11de39b48079f44edf117e75370814,9364,1397411,149.2,544.79,ok
https://github.com/tokio-rs/bytes.git,d0293b0e35838123c51ca5dfdf468ecafee4398f,a7952fb4478f6dc226f623b217432fbc6f8dad24,46,14377,312.5,2.97,ok
https://github.com/tokuhirom/HTTP-Session2.git,813838f6d08034b6a265a70e53b59b941b5d3e6d,b89538f9da501dc737a5fbe95111c9d2b5953b44,33,3164,95.9,0.24,ok
https://github.com/tokuhirom/HTTP-Session2.git,9cfde4d7e0965172aef5dcfa3b03bb48df93e636,6341986d78058ed9f02a401efd8f9784744fd879,26,2222,85.5,0.22,ok
https://github.com/tolgee/tolgee-platform.git,7c71d5a849c9984a8c5c55b121992417442a47a5,89813a68a041ddacbf1816541c9baff4c7af107f,4668,992502,212.6,415.22,ok
https://github.com/ton-blockchain/ton.git,e35b34de22109596a54d1357dcce92d63002ba95,b2b79fead1e90708b514d6d8dfd0dc63f1a4fe92,2422,719852,297.2,104.68,ok
https://github.com/ton-blockchain/ton.git,b5734d2e30b9c93cfdacb4ea37c9ebdf11ca5d49,eea95aeebb49de6f2b204bab96b3f497ae4f2c43,2423,722332,298.1,104.78,ok
https://github.com/ton-blockchain/ton.git,1835d84602bbaaa1593270d7ab3bb0b499920416,d065e51d90e1bd845983acd8e1155a79b757250e,2769,806724,291.3,115.13,ok
https://github.com/ton-blockchain/ton.git,9e5109d56bc4f2345a00b2271c3711103841b799,5a86f0ac2d5216a64c33e14f16cb2f3a360124ff,2770,806937,291.3,115.14,ok
https://github.com/tox-dev/filelock.git,41b42dd2c72aecf7da83dbda5903b8087dddc4d5,f2e7d4046b6a2b375a573bcfbad21827b99f8939,34,4901,144.1,2.21,ok
https://github.com/traefik/traefik.git,e9f3089e9045812bcf1b410a9d40568917b26c3d,47d7094dfb6e97e5ad795a73f671221030458d09,1796,300380,167.2,126.67,ok
https://github.com/traefik/traefik.git,31e566e9f1d7888ccb6fbc18bfed427203c35678,256fcbed5e65e414a752f578701d90cef946b76a,2080,462000,222.1,137.71,ok
https://github.com/traefik/traefik.git,df00d82fc7f12e07199551832b54de6d0e55414d,61b5bc4ad17fd694308db8b409a302b85dad963c,1799,298059,165.7,126.61,ok
https://github.com/trailofbits/fickling.git,9a2b3f89bd0598b528d62c10a64c1986fcb09f66,529b88f617634b37597685073c6fcca5de28666b,58,9828,169.4,6.48,ok
https://github.com/trailofbits/fickling.git,dc8ae12966edee27a78fe05c5745171a2b138d43,9a2b3f89bd0598b528d62c10a64c1986fcb09f66,58,9857,169.9,6.48,ok
https://github.com/trailofbits/fickling.git,b793563e60a5e039c5837b09d7f4f6b92e6040d1,dc8ae12966edee27a78fe05c5745171a2b138d43,58,9886,170.4,6.49,ok
https://github.com/trailofbits/fickling.git,eb299b453342f1931c787bcb3bc33f3a03a173f9,6b400e1a2525e6a4a076c97ccc0d4d9581317101,58,9971,171.9,6.49,ok
https://github.com/trailofbits/fickling.git,29d5545e74b07766892c1f0461b801afccee4f91,eb299b453342f1931c787bcb3bc33f3a03a173f9,58,9971,171.9,6.49,ok
https://github.com/trailofbits/fickling.git,9f309ab834797f280cb5143a2f6f987579fa7cdf,e08346b7171329a34aa817848e98cd9a10024a78,58,10102,174.2,6.49,ok
https://github.com/treeverse/lakeFS.git,92966ae611d7f1a2bbe7fd56f9568c975aab2bd8,6d738635778e706fcacc29039d019b05ee01956c,3210,759962,236.7,248.31,ok
https://github.com/treeverse/lakeFS.git,cbc106275357302a834280f133265dc39f1384ce,3edc1d4163abc66c0e9f9f0afed621f513dca1e5,3303,810315,245.3,249.76,ok
https://github.com/tukaani-project/xz.git,c8c22869e780ff57c96b46939c3d79ff99395f87,a37658bec72ed581a683b7498a75a70122b831b0,521,165729,318.1,16.23,ok
https://github.com/typemill/typemill.git,b506acd11e80fb9c8db5fa6c2c8ad73580b4e88c,e74ff58f5e9ba36aede4617eb613a0fa85ed640e,317,72557,228.9,27.73,ok
https://github.com/uclouvain/openjpeg.git,839936aa33eb8899bbbd80fda02796bb65068951,1ad9bec2c12ee445ce23e660f5e4fe870b9d5e09,466,277436,595.4,137.13,ok
https://github.com/ultrajson/ultrajson.git,486bd4553dc471a1de11613bc7347a6b318e37ea,a465ed7654bb13fd283681e0e7928e4c11ee2cf4,107,341564,3192.2,28.22,ok
https://github.com/ultrajson/ultrajson.git,4baeb950df780092bd3c89fc702a868e99a3a1d2,486bd4553dc471a1de11613bc7347a6b318e37ea,107,341597,3192.5,28.22,ok
https://github.com/urllib3/urllib3.git,8864ac407bba8607950025e0979c4c69bc7abc7b,70cecb27ca99d56aaaeb63ac27ee270ef2b24c5c,158,41327,261.6,11.39,ok
https://github.com/useplunk/plunk.git,b8f1ad9ab53c78f8ef063fdc125f397c8bfc7652,ec1f4c9374e06e3defed3c728be603c10e4e7baa,524,122871,234.5,16.65,ok
https://github.com/valkey-io/valkey-bloom.git,a68614b6e3845777d383b3a513cedcc08b3b7ccd,9b774acd5563d0b78e188bc4d4013afb4ba09cef,41,5953,145.2,0.7,ok
https://github.com/vapor/leaf-kit.git,8919e39476c3a4ba05c28b71546bb9195f87ef34,0d3ba21326464f62abbf7542ed44a7abc1bbbf96,50,7388,147.8,1.07,ok
https://github.com/vapor/leaf-kit.git,6044b844caa858a0c5f2505ac166f5a057c990dc,8ff06839d8b3ddf74032d2ade01e3453eb556d30,50,7430,148.6,1.07,ok
https://github.com/vercel/next.js.git,c885d4825f800dd1e49ead37274dcd08cdd6f3f1,8d418beb4864c8671ce003a5cea38f3489e55101,27191,2894806,106.5,2599.81,ok
https://github.com/vercel/next.js.git,39eb8e0ac498b48855a0430fbf4c22276a73b4bd,75df0bb46934fd936e82c728a319b4145873a7bd,27284,2904521,106.5,2600.15,ok
https://github.com/vercel/next.js.git,862f9b9bb41d235e0d8cf44aa811e7fd118cee2a,924d39dcef03fe6cf75eb5c7a4e76cb2c61c9286,27982,2958160,105.7,2602.25,ok
https://github.com/vercel/next.js.git,a27a11d78e748a8c7ccfd14b7759ad2b9bf097d8,00bdb037afd7229072640fd066bc940a26d0084f,27985,2958500,105.7,2602.26,ok
https://github.com/vim/vim.git,0714b15940b245108e6e9d7aa2260dd849a26fa9,8bd1b7c51e3d31573ac49e8c59995151f2ea7913,7385,2119359,287.0,284.84,ok
https://github.com/vim/vim.git,c5f312aad8e4179e437f81ad39a860cd0ef11970,b8f58dd699158b0f75895520d4c0a7a7e7fcf17f,7530,2126195,282.4,285.23,ok
https://github.com/vim/vim.git,36d6e87542cf823d833e451e09a90ee429899cec,71fd19d7ac9e83bf63d7bad337f43cd830a5b5bd,7621,2140731,280.9,286.01,ok
https://github.com/vim/vim.git,645ed6597d1ea896c712cd7ddbb6edee79577e9a,cc8798e71982de485cf00b2630d01285ca045008,7644,2144433,280.5,286.13,ok
https://github.com/vim/vim.git,664701eb7576edb7c7c7d9f2d600815ec1f43459,3c0f8000e152ceb02619249f5ebf06d6ffe9c8d8,7681,2148233,279.7,286.26,ok
https://github.com/vim/vim.git,c78194e41d5a0b05b0ddf383b6679b1503f977fb,a414630393f81c9a5b8fa4d0fcc1287155f67751,7712,2155239,279.5,286.46,ok
https://github.com/vitessio/vitess.git,4c0173293907af9cb942a6683c465c3f1e9fdb5c,d548290ac728d7ec2437f0c7da6d131e35f7668f,4962,2156041,434.5,602.33,ok
https://github.com/vitessio/vitess.git,c565cab615bc962bda061dcd645aa7506c59ca4a,51e14b959e2e40d39c7fca507aa6cf2ab07e8e1d,4966,2159261,434.8,602.42,ok
https://github.com/vitodeploy/vito.git,0fdcfe5f0b93da644a0456e0e4544763828e3326,354e7ee9ff133c3cb505346c18ee357d74e61821,1884,144800,76.9,51.6,ok
https://github.com/vllm-project/vllm.git,78d13ea9de4b1ce5e4d8a5af9738fea71fb024e5,a307ac073432d3f224c58a54d363fa93f6a659f4,3735,969375,259.5,284.85,ok
https://github.com/vllm-project/vllm.git,6f3b2047abd4a748e3db4a68543f8221358002c0,02e8f26ceaa3af0382b9de6b40825c4ad49ef5b7,4024,1091910,271.3,296.56,ok
https://github.com/vllm-project/vllm.git,00bd08edeee5dd4d4c13277c0114a464011acf72,43f10573c9701df093f6523da43cc1a2fac1b3b3,4180,1164993,278.7,299.87,ok
https://github.com/vllm-project/vllm.git,c7f98b4d0a63b32ed939e2b6dfaa8a626e9b46c4,1c472f8fe16560f4de7e67554eed12c5a08ee354,4359,1208724,277.3,301.34,ok
https://github.com/vllm-project/vllm.git,b111f8a61f100fdca08706f41f29ef3548de7380,497e234d38017d4adb83e072d1e5949c76b6d616,4402,1220233,277.2,301.72,ok
https://github.com/volcengine/OpenViking.git,46b3e76e28b9b3eee73693720c9ec48820228b72,04dff4642ee82a447b0c6973f386191c375249cf,1463,382603,261.5,218.68,ok
https://github.com/volcengine/OpenViking.git,27acda8d1701ff68423fbd6c902208e3c1ed9373,b5603726976e708d0cde5920603ebff43064ab97,1819,472907,260.0,222.23,ok
https://github.com/volcengine/OpenViking.git,8c1c3f3608364ee0bb0e45f73478771a68aebdf5,7bcdb85647b6db1fbe939951930b274362f2990f,1947,510461,262.2,223.53,ok
https://github.com/volcengine/OpenViking.git,c7bb1676f4d037609f041bf39e4e2bd52e8f9820,d13bf58cb4b641f3d4bc3a549b6f86923fa45fbf,1936,530453,274.0,231.24,ok
https://github.com/vrana/adminer.git,21d3a3150388677b18647d68aec93b7850e457d3,e4ac9d611e8b269b9e23c3ce1a35c69523012c55,261,52827,202.4,14.08,ok
https://github.com/vshakitskiy/ewe.git,07dcfd2135fc95f38c17a9d030de3d7efee1ee39,866c72a64010a4caea51cce9e0d0451b37bf3912,22,2603,118.3,3.36,ok
https://github.com/vshakitskiy/ewe.git,8513de9dcdd0005f727c0f6f15dd89f8d626f560,ac6638883de52680cca3ced298de23e18ba59a86,23,3424,148.9,3.38,ok
https://github.com/vshakitskiy/ewe.git,d8b9b8a86470c0cb5696647997c2f34763506e37,dda8cc8615d0a35f5608aab2faf508784e427ab4,53,7962,150.2,3.89,ok
https://github.com/vshakitskiy/ewe.git,94ab6e7bf7293e987ae98b4daa51ea131c2671ba,3cb7340f09fc7b7ff649044b5a7123c1839e798e,53,7963,150.2,3.89,ok
https://github.com/web-auth/webauthn-framework.git,b4cd9a4394c35fcac6080fd2f84f4f58a30abc01,f2e619e368fa521dfeacfb18609f9f2b414de424,494,32118,65.0,25.32,ok
https://github.com/web-auth/webauthn-framework.git,535cc3c2dcbd9c3dfd5e00a254ad4a984e5e7839,65df13a588868e6babc443757cb857cf5e6eb608,545,39767,73.0,25.59,ok
https://github.com/web2py/web2py.git,b4e1ddbd6d40fb30863f6263a67bcdf411a0c6df,d4f83efaeac65850ff842cc7d69d2961ce577d4c,1152,264980,230.0,85.03,ok
https://github.com/weirdgloop/mediawiki-extensions-Bucket.git,46ec08876ba9064987f20e8f42690854202a73ff,6f4a71d531cb802cdb991d2a4ca7bf8fb691defd,40,4867,121.7,0.8,ok
https://github.com/weirdgloop/mediawiki-extensions-Bucket.git,cba9cf9c8751e9f3e6d559f44cadc39b84f7bff6,7381ff14fc10fee237d22f2d538c8e12369f8d63,44,5474,124.4,0.84,ok
https://github.com/wekan/wekan.git,f244a43771f6ebf40218b83b9f46dba6b940d7de,48e856fca2d0b4cd4e2fe45f671f7a4223a2af93,1571,793609,505.2,235.88,ok
https://github.com/wekan/wekan.git,7ed76c180ede46ab1dac6b8ad27e9128a272c2c8,f244a43771f6ebf40218b83b9f46dba6b940d7de,1571,793627,505.2,235.88,ok
https://github.com/wekan/wekan.git,67cb47173c1a152d9eaf5469740992b2dacdf62d,7ed76c180ede46ab1dac6b8ad27e9128a272c2c8,1571,793656,505.2,235.88,ok
https://github.com/wekan/wekan.git,198509e7600981400353aec6259247b3c04e043e,67cb47173c1a152d9eaf5469740992b2dacdf62d,1571,793649,505.2,235.88,ok
https://github.com/wekan/wekan.git,181f837d8cbae96bdf9dcbd31beaa3653c2c0285,198509e7600981400353aec6259247b3c04e043e,1571,793680,505.2,235.88,ok
https://github.com/wekan/wekan.git,08a6f084eba09487743a7c807fb4a9000fcfa9ac,181f837d8cbae96bdf9dcbd31beaa3653c2c0285,1571,793688,505.2,235.88,ok
https://github.com/wekan/wekan.git,5cd875813fdec5a3c40a0358b30a347967c85c14,08a6f084eba09487743a7c807fb4a9000fcfa9ac,1571,793716,505.2,235.88,ok
https://github.com/wekan/wekan.git,6dfa3beb2b6ab23438d0f4395b84bf0749eb4820,5cd875813fdec5a3c40a0358b30a347967c85c14,1571,793758,505.3,235.89,ok
https://github.com/wekan/wekan.git,1d16955b6d4f0a0282e89c2c1b0415c7597019b8,6dfa3beb2b6ab23438d0f4395b84bf0749eb4820,1571,793785,505.3,235.89,ok
https://github.com/wekan/wekan.git,0b0e16c3eae28bbf453d33a81a9c58ce7db6d5bb,1d16955b6d4f0a0282e89c2c1b0415c7597019b8,1571,793845,505.3,235.89,ok
https://github.com/wekan/wekan.git,cbb1cd78de3e40264a5e047ace0ce27f8635b4e6,d6834d028749be9a3c71ebbe9e2fef3ba37c9caa,1571,795575,506.4,235.95,ok
https://github.com/wekan/wekan.git,cabfeed9a68e21c469bf206d8655941444b9912c,b4b90b1c410b6f68784a25552f6b55f461f10085,1542,793283,514.5,235.95,ok
https://github.com/wekan/wekan.git,251d49eea94834cf351bb395808f4a56fb4dbb44,cabfeed9a68e21c469bf206d8655941444b9912c,1542,793330,514.5,235.95,ok
https://github.com/wekan/wekan.git,cc35dafef57ef6e44a514a523f9a8d891e74ad8f,251d49eea94834cf351bb395808f4a56fb4dbb44,1542,793381,514.5,235.95,ok
https://github.com/wekan/wekan.git,55576ec17722db094835470b386162c9a662fb60,cc35dafef57ef6e44a514a523f9a8d891e74ad8f,1542,793410,514.5,235.95,ok
https://github.com/wekan/wekan.git,146905a459106b5d00b4f09453a6554255e6965a,55576ec17722db094835470b386162c9a662fb60,1542,793537,514.6,235.96,ok
https://github.com/wekan/wekan.git,053bf1dfb76ef230db162c64a6ed50ebedf67eee,146905a459106b5d00b4f09453a6554255e6965a,1542,793536,514.6,235.96,ok
https://github.com/wekan/wekan.git,c413a7e860bc4d93fe2adcf82516228570bf382d,053bf1dfb76ef230db162c64a6ed50ebedf67eee,1542,793564,514.6,235.96,ok
https://github.com/wekan/wekan.git,8c0b4f79d8582932528ec2fdf2a4487c86770fb9,c413a7e860bc4d93fe2adcf82516228570bf382d,1542,793616,514.7,235.96,ok
https://github.com/wekan/wekan.git,545566f5663545d16174e0f2399f231aa693ab6e,8c0b4f79d8582932528ec2fdf2a4487c86770fb9,1542,793659,514.7,235.96,ok
https://github.com/wekan/wekan.git,0f5a9c38778ca550cbab6c5093470e1e90cb837f,545566f5663545d16174e0f2399f231aa693ab6e,1542,793659,514.7,235.96,ok
https://github.com/wekan/wekan.git,4ce181d17249778094f73d21515f7f863f554743,0f5a9c38778ca550cbab6c5093470e1e90cb837f,1542,793671,514.7,235.96,ok
https://github.com/wekan/wekan.git,91a936e07d2976d4246dfe834281c3aaa87f9503,4ce181d17249778094f73d21515f7f863f554743,1542,793685,514.7,235.96,ok
https://github.com/wekan/wekan.git,a787bcddf33ca28afb13ff5ea9a4cb92dceac005,91a936e07d2976d4246dfe834281c3aaa87f9503,1542,793686,514.7,235.96,ok
https://github.com/wekan/wekan.git,1c8667eae8b28739e43569b612ffdb2693c6b1ce,f0deed448aa37a07b0f617fb29cc91435320d1cd,1568,813407,518.8,237.46,ok
https://github.com/wekan/wekan.git,8c00adc6b865653bd717a946dd646eb54ac78c9c,1c8667eae8b28739e43569b612ffdb2693c6b1ce,1568,813414,518.8,237.46,ok
https://github.com/wekan/wekan.git,1ee9b2e917104f54c035f6426169a28fedecbdb6,8c00adc6b865653bd717a946dd646eb54ac78c9c,1568,813418,518.8,237.46,ok
https://github.com/wekan/wekan.git,73eb98c57afd3d72377a1f7160a52450ab0eeb8b,1ee9b2e917104f54c035f6426169a28fedecbdb6,1568,813431,518.8,237.46,ok
https://github.com/wekan/wekan.git,62216e36c15f55d4ef6cb97313db3aa54fc77fe0,73eb98c57afd3d72377a1f7160a52450ab0eeb8b,1568,813440,518.8,237.47,ok
https://github.com/wekan/wekan.git,2cd702f48df2b8aef0e7381685f8e089986a18a4,97b0c392be1471f8eb65c62cb6447a9c6c6dd018,1571,814793,518.6,237.5,ok
https://github.com/wger-project/wger.git,e964328784e2ee2830a1991d69fadbce86ac9fbf,035a66161dcbdbac8bbd03adbc1bdb071f233274,1144,369190,322.7,110.4,ok
https://github.com/wger-project/wger.git,29876a1954fe959e4b58ef070170e81703dab60e,a912c313b8fec21469ff47e6f51a1040d03c92e8,1144,369187,322.7,110.4,ok
https://github.com/wger-project/wger.git,1fda5690b35706bb137850c8a084ec6a13317b64,4d2cbd0191a51f92dab480c7e9c463df3ca2684d,1143,369380,323.2,110.41,ok
https://github.com/wger-project/wger.git,47ee5af93b3ced24b9f94b0a8b9296b50bc9523f,a742dc7b8a67e1da7fd04a8bf87b6aa6593295d8,1154,371689,322.1,110.41,ok
https://github.com/whisper-money/whisper-money.git,80117c3edeaf5c5a5166f3815fc555a15b5ce686,cae804c58860f8da0d53235a09a662f1b375cc73,631,115766,183.5,23.14,ok
https://github.com/whyour/qinglong.git,6bec52dca158481258315ba0fc2f11206df7b719,ce599d306f81e3ebb0f6eaa5b540d701a6d4085d,230,58918,256.2,10.41,ok
https://github.com/wildfirechat/im-server.git,2f9c4e028c01c64913cab32e7248bcca183a5230,a9b83a14eda4835ca2d34e6bb493a2de977e1618,780,178435,228.8,37.53,ok
https://github.com/windmill-labs/windmill.git,942fb629210ebb287f48467d1535ffde3a3eeafe,f0fd1c5e1a0589fd6d2d229c27aa74010ff01c0c,5832,1068833,183.3,551.55,ok
https://github.com/windmill-labs/windmill.git,c621a74804f4f6e8318819c01e3a23a17698588b,05f5ef9cd9b91ec00f9e08b4eecb76239a9213a9,5961,1097233,184.1,552.58,ok
https://github.com/windmill-labs/windmill.git,43218c62852490d0efafa8f94385bfe0e8f2ad82,8410b59a8f23d62c57e497d170449643b46595a0,6490,1193226,183.9,555.68,ok
https://github.com/wintercms/winter.git,8a7f74b004fcd19721764fc63af0cdb339d9fb65,5ecb820a5a643e22d1c95ca3509fe9422f4a4e45,3120,515775,165.3,104.41,ok
https://github.com/withastro/astro.git,335a204161f5a7293c128db570901d4f8639c6ed,9685e2d5ef132ca113144c1714163511a93fd29e,6543,527554,80.6,286.45,ok
https://github.com/wolfSSL/wolfssl-py.git,b4517dece79f682a8f453abce5cfc0b81bae769d,3e4ec8484403ea16db79cf4ebde10b5b36d944b3,45,4663,103.6,2.28,ok
https://github.com/wp-graphql/wp-graphql.git,de0c2d590593f1099546ad517106e454a498bc58,b216fe22f3a119f256511ec7353f536fee6886ac,1172,669309,571.1,175.03,ok
https://github.com/xddxdd/bird-lg-go.git,6187a4e3afce6d8c29568f8c72ca497d1f5a2b56,843af2e240b1fdc6d85e606ebba31b12cef4c9b1,66,6395,96.9,3.3,ok
https://github.com/xlnt-community/xlnt.git,f2d7bf494e5c52706843cf7eb9892821bffb0734,5606f5bfab8241ef62acd188d81b6d9c6271399f,373,109354,293.2,30.3,ok
https://github.com/xwiki-contrib/application-blog.git,cca87f0a0edc2e7e049d46d51f4a4d8f78b714ba,968c6d6edafbea5ef1852e0ccf3b31c6cb33beca,124,30229,243.8,4.0,ok
https://github.com/xwiki-contrib/macro-fullcalendar.git,5fdcf06a05015786492fda69b4d9dea5460cc994,c4f62f1817eeec6dfaec493e2ecb28806519c881,31,5307,171.2,1.11,ok
https://github.com/xwiki-contrib/macro-fullcalendar.git,25bc14c181c9a92f493b20ac264388c7ba171884,b70d0b24ebb2f76a25a5048418a4faf65ee391d0,31,5303,171.1,1.11,ok
https://github.com/xwiki/xwiki-platform.git,8337ac8c3b19c37f306723b638b2cae8b0a57dbf,accbf8d0e54f590863f42f58c37c9118bc11977a,13730,2769234,201.7,836.43,ok
https://github.com/xwiki/xwiki-platform.git,3c8a2ec985641367015c2db937574fcd360c788c,6d7447c9804de5189c39d42d196fbd56e81c6ace,14146,2802005,198.1,837.62,ok
https://github.com/xwiki/xwiki-platform.git,47b568c4753a6e682b14be1ca581bdd3b25d45a7,7d7a391e64f192fd3c87a904ac8447baf032414d,14163,2805205,198.1,837.74,ok
https://github.com/xwiki/xwiki-platform.git,9fe84da66184c05953df9466cf3a4acd15a46e63,2d1ec5c60828669f1c1f59a95b444f71a2b35984,14163,2805279,198.1,837.75,ok
https://github.com/yahoo/serialize-javascript.git,f147e90269b58bb6e539cfdf3d0e20d6ad14204b,eec32e08c5ac51bba2d8042101f6d2622c133110,12,1358,113.2,0.46,ok
https://github.com/yhirose/cpp-httplib.git,98048a033a532ff22320ce1d11789f8d5710dfcd,7ae794a6bfa51200baa6d852fff377f0ee0566af,139,868629,6249.1,14.62,ok
https://github.com/yhirose/cpp-httplib.git,2e2e47bab1ae6a853476eecbc4bf279dd1fef792,59905c7f0d3c796dc2673918d4ed17476c57f335,139,868745,6250.0,14.62,ok
https://github.com/yhirose/cpp-httplib.git,defd907c7469c5c8281247b73bbd07be24c31164,c6c75e4c69637b4545ef5f08017cce50070584c9,149,878415,5895.4,14.87,ok
https://github.com/yhirose/cpp-httplib.git,c99d7472b5cf4869d3897b9afc9792063a3d15a8,defd907c7469c5c8281247b73bbd07be24c31164,149,878402,5895.3,14.87,ok
https://github.com/yhirose/cpp-httplib.git,de296af3eb5b0d5c116470e033db900e4812c5e6,41899acece49f2bb0a73190ea464c226b0d0bfe2,222,894196,4027.9,15.78,ok
